from_slug,to_slug,relation,strength,reason
ot-security,cryptography,prerequisite,0.72,family_foundation
ot-security,information-security-management,prerequisite,0.62,knowledge_underpins_skill
ot-security,networking-fundamentals,prerequisite,0.72,family_foundation
ot-security,security-frameworks,prerequisite,0.70,knowledge_underpins_skill
ot-security,security-standards,prerequisite,0.62,knowledge_underpins_skill
ot-security,threat-modeling,prerequisite,0.72,family_foundation
owasp-top-10,sast-dast,co_occurrence,0.50,curated_co_occurrence
owasp-top-10,secure-code-review,co_occurrence,0.55,curated_co_occurrence
owasp-top-10,application-security-testing,prerequisite,0.65,curated_prerequisite
pacs-tools,electronic-health-record-systems,co_occurrence,0.50,curated_co_occurrence
pacs-tools,medical-imaging-platforms,sibling,0.60,curated_sibling
paid-search-advertising,google-search-console,co_occurrence,0.45,same_family_cross_type_similarity
paid-search-advertising,programmatic-advertising,prerequisite,0.60,knowledge_underpins_skill
paid-search-advertising,paid-social-advertising,sibling,0.67,family_reclassification
paid-search-advertising,search-engine-optimization,sibling,0.53,family_reclassification
paid-social-advertising,programmatic-advertising,prerequisite,0.60,knowledge_underpins_skill
paid-social-advertising,paid-search-advertising,sibling,0.67,family_reclassification
paid-social-advertising,social-media-management,sibling,0.57,same_family_type_similarity
parallelism,concurrency,sibling,0.65,curated_sibling
participatory-data-analysis,business-analysis,prerequisite,0.67,knowledge_underpins_skill
participatory-data-analysis,government-data-interoperability,co_occurrence,0.53,family_reclassification
passkeys-and-webauthn,digital-identity,co_occurrence,0.50,curated_co_occurrence
passkeys-and-webauthn,identity-and-access-management,co_occurrence,0.55,curated_co_occurrence
passkeys-and-webauthn,single-sign-on-implementation,co_occurrence,0.50,curated_co_occurrence
patient-safety,clinical-workflow-digitization,co_occurrence,0.50,curated_co_occurrence
patient-safety,health-regulation,co_occurrence,0.50,curated_co_occurrence
patient-safety,medical-ethics,co_occurrence,0.55,curated_co_occurrence
payment-gateway-integration,payment-rails-and-interoperability,prerequisite,0.60,knowledge_underpins_skill
payment-gateway-integration,qr-code-payment-systems,sibling,0.57,same_family_type_similarity
pedagogy,behavioral-science,co_occurrence,0.45,curated_co_occurrence
pedagogy,learning-sciences,sibling,0.65,curated_sibling
penetration-testing,cryptography,prerequisite,0.72,family_foundation
penetration-testing,networking-fundamentals,prerequisite,0.72,family_foundation
penetration-testing,threat-modeling,prerequisite,0.72,family_foundation
penetration-testing,ai-security-testing,sibling,0.60,same_family_type_similarity
penetration-testing,application-security-testing,sibling,0.57,same_family_type_similarity
penetration-testing,social-engineering-testing,sibling,0.60,same_family_type_similarity
pennylane,quantum-algorithm-design,co_occurrence,0.50,curated_co_occurrence
pennylane,qiskit,sibling,0.60,curated_sibling
people-analytics,google-analytics,co_occurrence,0.65,tool_skill_overlap
people-analytics,data-analytics,prerequisite,0.72,family_foundation
people-analytics,data-modeling,prerequisite,0.72,family_foundation
people-analytics,python,prerequisite,0.72,family_foundation
people-analytics,sql,prerequisite,0.72,family_foundation
people-analytics,statistics,prerequisite,0.72,family_foundation
people-analytics,e-commerce-analytics,sibling,0.60,same_family_type_similarity
people-analytics,engagement-analytics,sibling,0.60,same_family_type_similarity
people-analytics,funnel-analytics,sibling,0.60,same_family_type_similarity
people-analytics,product-analytics,sibling,0.72,same_family_type_similarity
perception-systems,machine-learning-fundamentals,prerequisite,0.72,family_foundation
perception-systems,python,prerequisite,0.72,family_foundation
perception-systems,statistics,prerequisite,0.72,family_foundation
perception-systems,autonomous-driving-perception-systems,sibling,0.68,family_reclassification
performance-management,okr-frameworks,co_occurrence,0.50,curated_co_occurrence
performance-management,talent-management,co_occurrence,0.55,curated_co_occurrence
performance-management,workforce-planning,co_occurrence,0.45,curated_co_occurrence
performance-marketing,digital-marketing-fundamentals,prerequisite,0.70,knowledge_underpins_skill
performance-marketing,growth-marketing,prerequisite,0.62,knowledge_underpins_skill
performance-marketing,ai-powered-marketing,sibling,0.60,family_reclassification
performance-marketing,content-marketing,sibling,0.72,same_family_type_similarity
performance-marketing,email-marketing,sibling,0.60,family_reclassification
performance-marketing,influencer-marketing,sibling,0.60,same_family_type_similarity
performance-marketing,product-marketing,sibling,0.72,family_reclassification
performance-optimization,clean-code-principles,prerequisite,0.72,family_foundation
performance-optimization,design-patterns,prerequisite,0.72,family_foundation
performance-optimization,git,prerequisite,0.72,family_foundation
performance-optimization,software-architecture,prerequisite,0.72,family_foundation
performance-optimization,version-control-workflows,prerequisite,0.72,family_foundation
persefoni,carbon-accounting,co_occurrence,0.60,curated_co_occurrence
persefoni,esg-reporting,co_occurrence,0.55,curated_co_occurrence
persefoni,watershed,sibling,0.55,curated_sibling
personal-branding,audience-development,co_occurrence,0.50,curated_co_occurrence
personal-branding,creator-economy,co_occurrence,0.50,curated_co_occurrence
personal-knowledge-management,information-literacy,co_occurrence,0.50,curated_co_occurrence
personal-knowledge-management,note-taking-and-documentation,sibling,0.60,curated_sibling
personalization-engineering,platform-algorithms,co_occurrence,0.50,curated_co_occurrence
personalization-engineering,recommender-systems-engineering,co_occurrence,0.50,curated_co_occurrence
pest-detection,agricultural-drone-operations,co_occurrence,0.50,curated_co_occurrence
pest-detection,precision-irrigation,co_occurrence,0.45,curated_co_occurrence
pharmacology,clinical-trial-design,co_occurrence,0.50,curated_co_occurrence
pharmacology,physiology,co_occurrence,0.50,curated_co_occurrence
php,clean-code-principles,prerequisite,0.72,family_foundation
php,design-patterns,prerequisite,0.72,family_foundation
php,git,prerequisite,0.72,family_foundation
php,software-architecture,prerequisite,0.72,family_foundation
php,version-control-workflows,prerequisite,0.72,family_foundation
physiology,human-anatomy,co_occurrence,0.65,family_reclassification
pitch,investor-relations,co_occurrence,0.50,curated_co_occurrence
pitch,presentation-skills,co_occurrence,0.50,curated_co_occurrence
plain-language,communication,co_occurrence,0.50,curated_co_occurrence
plain-language,written-communication,sibling,0.60,curated_sibling
platform-algorithms,creator-economy,co_occurrence,0.45,curated_co_occurrence
platform-algorithms,distribution-dynamics,co_occurrence,0.50,curated_co_occurrence
platform-economics,agri-business-economics,co_occurrence,0.72,family_reclassification
platform-economics,retail-economics,sibling,0.72,family_reclassification
platform-engineering,docker,prerequisite,0.72,family_foundation
platform-engineering,infrastructure-as-code,prerequisite,0.72,family_foundation
platform-engineering,kubernetes,prerequisite,0.72,family_foundation
platform-engineering,linux-system-administration,prerequisite,0.72,family_foundation
platform-engineering,networking-fundamentals,prerequisite,0.72,family_foundation
platform-governance,smart-city-governance,sibling,0.68,same_family_type_similarity
player-economy-design,game-design,co_occurrence,0.50,curated_co_occurrence
player-economy-design,game-design-theory,co_occurrence,0.55,curated_co_occurrence
player-psychology,live-operations,co_occurrence,0.45,curated_co_occurrence
podcast-production,content-production,prerequisite,0.72,family_foundation
podcast-production,live-streaming-production,sibling,0.57,same_family_type_similarity
podcast-production,music-production,sibling,0.60,same_family_type_similarity
podcast-production,short-form-video-production,sibling,0.56,same_family_type_similarity
point-of-sale-platforms,e-commerce-operations,co_occurrence,0.50,curated_co_occurrence
point-of-sale-platforms,order-management-systems,co_occurrence,0.50,curated_co_occurrence
portuguese,cross-cultural-communication,co_occurrence,0.45,curated_co_occurrence
portuguese,spanish,sibling,0.55,curated_sibling
positioning-and-messaging,product-marketing,co_occurrence,0.55,curated_co_occurrence
positioning-and-messaging,brand-strategy,sibling,0.60,curated_sibling
post-harvest-engineering,cold-chain-engineering,co_occurrence,0.50,curated_co_occurrence
post-harvest-engineering,traceability-systems,co_occurrence,0.45,curated_co_occurrence
post-quantum-cryptography-migration,cryptography,prerequisite,0.72,family_foundation
post-quantum-cryptography-migration,networking-fundamentals,prerequisite,0.72,family_foundation
post-quantum-cryptography-migration,threat-modeling,prerequisite,0.72,family_foundation
postgis-spatial-sql,spatial-data-analysis,co_occurrence,0.45,same_family_cross_type_similarity
postgis-spatial-sql,sql-query-optimization,co_occurrence,0.45,same_family_cross_type_similarity
postgis-spatial-sql,data-analytics,prerequisite,0.72,family_foundation
postgis-spatial-sql,data-modeling,prerequisite,0.72,family_foundation
postgis-spatial-sql,python,prerequisite,0.72,family_foundation
postgis-spatial-sql,sql,prerequisite,0.72,family_foundation
postgis-spatial-sql,statistics,prerequisite,0.72,family_foundation
power-systems,grid-integration,co_occurrence,0.50,curated_co_occurrence
power-systems,engineering-fundamentals,prerequisite,0.55,curated_prerequisite
precision-agriculture-data-analysis,crop-modeling,co_occurrence,0.55,curated_co_occurrence
precision-agriculture-data-analysis,crop-yield-monitoring,co_occurrence,0.55,curated_co_occurrence
precision-agriculture-data-analysis,sustainable-agriculture-practices,co_occurrence,0.50,curated_co_occurrence
precision-irrigation,agri-iot-deployment,co_occurrence,0.55,curated_co_occurrence
precision-irrigation,precision-agriculture-data-analysis,co_occurrence,0.50,curated_co_occurrence
predictive-maintenance-analytics,google-analytics,co_occurrence,0.65,tool_skill_overlap
predictive-maintenance-analytics,data-analytics,prerequisite,0.72,family_foundation
predictive-maintenance-analytics,data-modeling,prerequisite,0.72,family_foundation
predictive-maintenance-analytics,python,prerequisite,0.72,family_foundation
predictive-maintenance-analytics,sql,prerequisite,0.72,family_foundation
predictive-maintenance-analytics,statistics,prerequisite,0.72,family_foundation
predictive-maintenance-analytics,e-commerce-analytics,sibling,0.57,same_family_type_similarity
predictive-maintenance-analytics,engagement-analytics,sibling,0.57,same_family_type_similarity
predictive-maintenance-analytics,funnel-analytics,sibling,0.57,same_family_type_similarity
predictive-maintenance-analytics,product-analytics,sibling,0.68,same_family_type_similarity
predictive-maintenance-modeling,sensor-data-engineering,co_occurrence,0.50,curated_co_occurrence
predictive-maintenance-modeling,predictive-maintenance-analytics,co_occurrence,0.60,manual
predictive-modeling,machine-learning-fundamentals,prerequisite,0.72,family_foundation
predictive-modeling,python,prerequisite,0.72,family_foundation
predictive-modeling,statistics,prerequisite,0.72,family_foundation
predictive-modeling,diagnostic-modeling,co_occurrence,0.60,family_reclassification
presentation-skills,storytelling,sibling,0.50,curated_co_occurrence
presentation-skills,public-speaking,sibling,0.65,curated_sibling
pricing-strategy,business-strategy,prerequisite,0.62,knowledge_foundation
prioritization,decision-making,co_occurrence,0.50,curated_co_occurrence
prioritization,time-management,sibling,0.60,curated_sibling
privacy-by-design,cryptography,prerequisite,0.72,family_foundation
